sampleID,subjectID,runID,class,sample source,type,run_order,Batch,batch_qc,pmi,month,depth,mandible,weight
BLK_1,BLK_1,BLK_1.mzML,,madible cortical bone,Blank,1,1,Blank,,,,,
PB_PM1,PB_PM1,PB_PM1.mzML,Pre,madible cortical bone,sample,26,1,26,0,Month 0,control,1,49.9
PB_PM10,PB_PM10,PB_PM10.mzML,Pre,madible cortical bone,sample,32,1,32,0,Month 0,control,10,49.9
PB_PM11,PB_PM11,PB_PM11.mzML,Pre,madible cortical bone,sample,30,1,30,0,Month 0,control,11,49.9
PB_PM12,PB_PM12,PB_PM12.mzML,Pre,madible cortical bone,sample,33,1,33,0,Month 0,control,12,50.3
PB_PM2,PB_PM2,PB_PM2.mzML,Pre,madible cortical bone,sample,35,1,35,0,Month 0,control,2,50.4
PB_PM3,PB_PM3,PB_PM3.mzML,Pre,madible cortical bone,sample,51,1,51,0,Month 0,control,3,50
PB_PM4,PB_PM4,PB_PM4.mzML,Pre,madible cortical bone,sample,66,1,66,0,Month 0,control,4,49.9
PB_PM5,PB_PM5,PB_PM5.mzML,Pre,madible cortical bone,sample,21,1,21,0,Month 0,control,5,50.3
PB_PM6,PB_PM6,PB_PM6.mzML,Pre,madible cortical bone,sample,64,1,64,0,Month 0,control,6,50.3
PB_PM7,PB_PM7,PB_PM7.mzML,Pre,madible cortical bone,sample,18,1,18,0,Month 0,control,7,49.9
PB_PM8,PB_PM8,PB_PM8.mzML,Pre,madible cortical bone,sample,54,1,54,0,Month 0,control,8,50.3
PB_PM9,PB_PM9,PB_PM9.mzML,Post,madible cortical bone,sample,53,1,53,0,Month 0,control,9,49.5
PM1_D0,PM1_D0,PM1_D0.mzML,Post,madible cortical bone,sample,55,1,55,1,Month 1,0,1,49.6
PM1_D10,PM1_D10,PM1_D10.mzML,Post,madible cortical bone,sample,9,1,9,1,Month 1,10,1,49.7
PM1_D30,PM1_D30,PM1_D30.mzML,Post,madible cortical bone,sample,42,1,42,1,Month 1,30,1,50.5
PM1_D50,PM1_D50,PM1_D50.mzML,Post,madible cortical bone,sample,60,1,60,1,Month 1,50,1,50.2
PM10_D0,PM10_D0,PM10_D0.mzML,Post,madible cortical bone,sample,39,1,39,5,Month 5,0,10,49.7
PM10_D10,PM10_D10,PM10_D10.mzML,Post,madible cortical bone,sample,6,1,6,5,Month 5,10,10,49.8
PM10_D30,PM10_D30,PM10_D30.mzML,Post,madible cortical bone,sample,22,1,22,5,Month 5,30,10,50.5
PM10_D50,PM10_D50,PM10_D50.mzML,Post,madible cortical bone,sample,16,1,16,5,Month 5,50,10,50.2
PM11_D0,PM11_D0,PM11_D0.mzML,Post,madible cortical bone,sample,37,1,37,6,Month 6,0,11,50.1
PM11_D10,PM11_D10,PM11_D10.mzML,Post,madible cortical bone,sample,63,1,63,6,Month 6,10,11,49.7
PM11_D30,PM11_D30,PM11_D30.mzML,Post,madible cortical bone,sample,24,1,24,6,Month 6,30,11,50.3
PM11_D50,PM11_D50,PM11_D50.mzML,Post,madible cortical bone,sample,59,1,59,6,Month 6,50,11,50
PM12_D0,PM12_D0,PM12_D0.mzML,Post,madible cortical bone,sample,57,1,57,6,Month 6,0,12,50.1
PM12_D10,PM12_D10,PM12_D10.mzML,Post,madible cortical bone,sample,27,1,27,6,Month 6,10,12,49.8
PM2_D0,PM2_D0,PM2_D0.mzML,Post,madible cortical bone,sample,25,1,25,1,Month 1,0,2,49.6
PM2_D10,PM2_D10,PM2_D10.mzML,Post,madible cortical bone,sample,7,1,7,1,Month 1,10,2,49.8
PM2_D30,PM2_D30,PM2_D30.mzML,Post,madible cortical bone,sample,67,1,67,1,Month 1,30,2,49.9
PM2_D50,PM2_D50,PM2_D50.mzML,Post,madible cortical bone,sample,43,1,43,1,Month 1,50,2,49.6
PM3_D0,PM3_D0,PM3_D0.mzML,Post,madible cortical bone,sample,46,1,46,2,Month 2,0,3,49.5
PM3_D10,PM3_D10,PM3_D10.mzML,Post,madible cortical bone,sample,61,1,61,2,Month 2,10,3,49.7
PM3_D30,PM3_D30,PM3_D30.mzML,Post,madible cortical bone,sample,62,1,62,2,Month 2,30,3,50.5
